,lineIndex,rxPos_1,rxPos_2,rxPosInd_1,rxPosInd_2,linkState,aoaAzResult_1,aoaAzResult_2,aoaAzResult_3,aoaAzResult_4,aoaAzResult_5,aodAzResult_1,aodAzResult_2,aodAzResult_3,aodAzResult_4,aodAzResult_5,snrResult_1,snrResult_2,snrResult_3,snrResult_4,snrResult_5,peakFracResult_1,peakFracResult_2,peakFracResult_3,peakFracResult_4,peakFracResult_5
1443,10352,16.85,-14.35,96,113,1,-166,156,-158,-97,-134,15.0,22.5,90.0,97.5,60.0,49.3133048462605,39.877572775888204,35.5325208621962,29.576304503886398,28.123622398626598,11.819611543987598,11.039313045016598,7.620885633301961,21.086558926987102,21.177182747643197
1444,10353,17.0,-14.35,96,114,1,-168,168,163,-91,-144,15.0,90.0,30.0,97.5,45.0,45.6144744103448,39.997854086101,22.7128271144548,25.2865778279028,18.5588751712691,9.06760532922208,6.37407137074579,5.92867560914452,15.3287313028599,21.2299179999642
1445,10354,17.15,-14.35,96,115,1,-167,-138,-156,-87,-127,15.0,45.0,90.0,90.0,-37.5,49.976598787963106,39.0529401272179,31.5818692983447,20.6456012117312,15.3172352923719,12.564776050389302,21.7043277565089,6.84184570619243,19.0394171978732,17.8722170701637
1446,10355,17.3,-14.35,96,116,1,-171,-159,-138,-66,-149,15.0,90.0,37.5,30.0,52.5,45.9482193001801,36.39802782866921,31.7810413575248,23.7466267599503,8.45725836842479,10.855753239826699,11.7485551066928,16.8401247251598,8.065235152746201,12.303818991445501
1447,10356,17.45,-14.35,96,117,1,-167,-158,-137,-96,-59,15.0,90.0,45.0,15.0,22.5,50.6347200668674,34.6254452987179,34.2280593555323,22.4679842594547,16.254137914402598,12.9098400416801,7.168767260582991,21.566127989361,19.1461996324362,7.3825762999656
1448,10357,17.6,-14.35,96,118,2,-172,158,-160,-141,-149,15.0,22.5,90.0,30.0,45.0,45.4437294146463,41.0166505404455,30.300681441790005,29.570353725472003,15.4452284372998,9.90242785069577,14.828622429228,11.5248142431509,17.1519159024454,9.70761057536815
1449,10358,17.75,-14.35,96,119,2,-176,-161,-145,157,-105,90.0,15.0,30.0,22.5,15.0,46.1482333879949,32.9082486752853,31.4096404589757,29.489272377353203,18.947599080601698,10.173140367517698,8.74513929567674,12.0090724783413,10.504709258247,14.978107667430999
1450,10359,17.9,-14.35,96,120,2,-174,-120,161,-148,158,15.0,30.0,22.5,37.5,37.5,44.2470978446785,43.2562831831536,34.5004162439466,29.129580836636702,21.088922787190498,10.1196329216753,16.7822598865401,9.26467569857509,9.83134104383199,6.8221306577537
1451,10360,18.05,-14.35,96,121,2,-177,-162,-148,158,-121,90.0,15.0,30.0,37.5,30.0,48.9262532894878,35.3726103029244,34.8815945525018,24.434108546454002,10.3566397570432,10.0506354321942,7.64267979912424,18.0594452801232,12.543625842483198,7.60529303002869
1452,10361,18.2,-14.35,96,122,2,-177,-149,-162,159,-1,90.0,30.0,15.0,7.5,90.0,46.3124033042398,39.4906341021007,34.8556593912243,24.9996691101613,25.3596435862686,10.087998705309198,20.7051082284581,7.59416250839646,11.099548860572698,23.757874542964
1453,10362,18.35,-14.35,96,123,2,-177,-152,-164,-1,159,90.0,30.0,15.0,90.0,37.5,45.437401158483496,42.8855940476311,29.679069662870997,27.527425937451202,18.894637534896102,10.117519459733,18.9848435661422,6.29913505937135,23.191675794217897,11.643043823598198
1454,10363,18.5,-14.35,96,124,2,-178,-162,-1,162,-150,90.0,15.0,90.0,45.0,-127.5,47.8494293159412,33.334371142544796,31.8644218871136,15.009835599098,-2.17681817111401,10.028926424956,11.9540345102093,25.256138117427398,12.065132069086498,4.6107364775359905
1455,10364,18.65,-14.35,96,125,2,-166,-152,-165,-1,160,22.5,30.0,15.0,90.0,37.5,40.0219980835516,42.7221177234796,28.239569142332602,24.0928905841571,16.7210857192517,8.006363536731419,13.959451817766302,6.13908117306401,24.5954852276777,12.1966540937544
1456,10365,18.8,-14.35,96,126,2,-177,-162,-1,161,-99,90.0,15.0,90.0,30.0,37.5,46.8608021448351,32.2871322335457,30.5610610208213,16.9056367350995,-0.454249035336375,10.0432781019022,10.9778450339046,25.1419131147373,12.731703087072502,5.10589313064489
1457,10366,18.95,-14.35,96,127,2,-178,-162,0,134,165,90.0,15.0,90.0,45.0,30.0,44.861562916215895,32.803341010759894,25.7159275871992,21.433112709198898,12.2419447020169,10.0282546382777,12.154889385004198,18.820866930415303,18.328276815602898,8.61290844646935
1458,10367,19.1,-14.35,96,128,2,-178,-1,-162,163,-14,90.0,90.0,15.0,45.0,-22.5,46.271194403669796,36.5559917489941,31.531910486571604,9.9843476887703,1.67367837206285,10.024089879869198,25.5391763460011,12.158533658132802,11.885117379495199,7.41707266222087
1459,10368,19.25,-14.35,96,129,2,-178,-1,163,-160,-71,90.0,90.0,22.5,7.5,-142.5,42.988039862425396,39.521686967048105,32.4195722518687,22.8467506528395,-1.2179964472096,10.0730198533699,25.8145990296276,10.9802667184852,11.0809571021256,4.40165395426774
1460,10369,19.4,-14.35,96,130,2,-177,-1,-162,162,152,15.0,90.0,22.5,90.0,82.5,41.51011870965979,38.0376682906689,27.040194893488003,21.8185856712984,6.005379620195191,10.1551728879399,26.0073586061154,9.380887136052289,9.87521814898974,4.74932662415993
1461,10370,19.55,-14.35,96,131,2,-178,-2,-163,-161,72,90.0,90.0,15.0,22.5,22.5,45.148436762010896,33.9694245236979,23.6962432854592,20.857576604587397,23.695226858417602,10.0410198300296,24.5750385743357,7.29845744318719,6.93297452788056,10.0430458378756
1462,10371,19.7,-14.35,96,132,2,-178,-1,-162,69,162,90.0,90.0,15.0,22.5,30.0,47.880581516168,35.506530289863896,25.91591628499,21.939825628683,13.7536792436217,9.89874156516902,25.2750829600489,12.088951928136199,10.6690543542925,12.8985603824534
1463,10372,19.85,-14.35,96,133,2,-178,18,-2,-163,149,90.0,22.5,90.0,22.5,22.5,47.971311512013905,34.003806781072,33.2385112803744,24.363011883664697,23.0636955463965,10.039033191570901,11.970461574581199,21.1824864097632,9.30117629989544,20.2974988632299
1464,10373,20.0,-14.35,96,134,2,-178,-1,70,152,145,90.0,90.0,22.5,22.5,22.5,46.0907950261739,37.546178056384896,31.542666315075397,27.829800544777605,17.5037276249279,9.88383758046035,23.621015570633396,11.5806247064272,16.7680700747723,8.048463898848519
1465,10374,20.15,-14.35,96,135,2,-178,152,-1,72,164,90.0,-22.5,82.5,15.0,22.5,46.2661572633,40.8090621399793,29.0910823377567,24.7026035242031,16.9444550732199,9.61489319078493,19.506945130583603,23.455709192520104,12.4337327135995,9.90400340118798
1466,10377,20.6,-14.35,96,138,2,63,180,87,-89,127,15.0,22.5,30.0,97.5,-135.0,26.4689596404555,17.2434368812425,7.51174232078569,2.0722629683160703,0.602857452757803,9.087679741671131,6.0141276180467305,7.045610704836191,3.4129288505417597,3.41752632413607
1467,10378,20.75,-14.35,96,139,2,150,73,17,-77,177,22.5,15.0,22.5,7.5,22.5,38.3669436241146,30.275964642968102,24.6019585777387,15.849616733306,14.4364874050539,21.1806812082903,11.2301853839535,8.75275163929428,8.15072666232869,7.391564471020059
1468,10379,20.9,-14.35,96,140,2,154,79,7,-178,170,22.5,15.0,15.0,22.5,-45.0,44.386521604265496,29.207114725878302,10.4939060133512,2.43932030851698,0.42222918458264797,18.4489660572789,15.4809895652633,14.420983518814001,3.72206447945672,3.21699669058841
1469,10380,21.05,-14.35,96,141,2,152,78,85,121,166,22.5,15.0,22.5,22.5,22.5,40.9008825646438,23.441391114811303,20.8013568602047,14.478759025719302,5.08220845731915,19.1523752223364,9.48441859857624,7.94046420780679,14.8908808776579,5.6385160247355905
1470,10381,21.2,-14.35,96,142,2,156,98,-175,13,-113,22.5,22.5,22.5,0.0,-82.5,46.6701627700331,13.7136555836565,12.758591285903401,8.520465915041651,-0.5367781174484211,18.071894513084,9.336582401130231,6.59625097772794,10.1942865580486,3.8401913454261805
1471,10382,21.35,-14.35,96,143,2,157,91,-59,104,106,22.5,22.5,22.5,22.5,7.5,48.498511832469305,23.882254399701498,14.1167182758549,11.4323640030577,8.61075120303371,17.4384119125793,15.9999197601743,5.4838899860289905,6.837326721934481,9.09040141533317
1472,10111,4.7,-14.5,97,32,3,-99,110,25,111,-1,-157.5,165.0,-172.5,-172.5,180.0,23.831809345975298,-0.0674474872101314,4.900725880904361,1.90936373909818,0.79037867994839,23.0112093414427,2.92346623414181,5.86759950262602,3.84130007370827,3.79691516666828
1473,10112,4.85,-14.5,97,33,2,-26,-11,-73,-38,-113,180.0,-172.5,172.5,-105.0,75.0,34.9892353323881,33.6334633762683,26.4305999040974,16.0679333981935,-0.239921182448427,20.2801930481763,25.109623096196,12.0668665378264,12.4884047063792,2.61470663990419
1474,10113,5.0,-14.5,97,34,2,-28,-28,-14,-5,-170,180.0,180.0,-172.5,-172.5,-67.5,26.5037493205227,24.5835943616921,21.1757577627072,14.9444838171462,2.91185891599548,9.632789578735661,10.2251915532502,21.479863289139104,12.0461771459253,5.39352134690105
1475,10114,5.15,-14.5,97,35,2,-88,-27,-12,-39,-100,180.0,-150.0,-172.5,180.0,-165.0,42.9130253964008,41.0598591404168,31.384083686979604,23.8187882400238,17.1927526842887,17.543312439352903,19.7597977984499,25.0751491787919,14.266998404457901,19.3417613898698
1476,10115,5.3,-14.5,97,36,2,-92,-28,-14,-42,-102,180.0,-97.5,-172.5,180.0,172.5,36.7166221400823,35.0810292682293,22.529182660181498,17.227101819251,4.53399596054481,17.8297915155428,20.591214785673802,16.1377751458459,9.37920539047422,7.1078129075312
1477,10116,5.45,-14.5,97,37,2,-29,-17,-43,-12,-57,-150.0,180.0,180.0,-165.0,172.5,50.895027231646395,17.5776273020603,13.2711770910149,8.10863834478607,-5.49677788147483,21.572134169657602,10.080803168254802,7.791317528288901,15.6439204074145,3.56850495351381
1478,10117,5.6,-14.5,97,38,2,-31,-45,-106,-17,-6,-150.0,135.0,172.5,180.0,-172.5,44.9253778963149,33.6691544975895,22.570135808506397,15.8589516763929,6.81161694944785,20.308919835439,13.1828851268381,12.636397319298998,11.5390932305454,10.7708550588343
1479,10118,5.75,-14.5,97,39,2,-38,-27,-126,-19,-8,142.5,-135.0,180.0,172.5,172.5,38.96906772336379,27.9372635870077,19.4400044573551,14.452062272098901,7.957615433442809,16.348048159001902,16.624648431722697,11.272279681873501,9.17664755963578,10.581975823039802
1480,10119,5.9,-14.5,97,40,2,-42,-31,-124,-19,-9,142.5,-172.5,180.0,-172.5,157.5,43.009224899876095,24.1658078134382,20.8766992263182,15.957637667763699,8.87359260285928,15.0855687183199,13.6303820893738,16.5637351225729,16.1725755496296,10.101155581779901
1481,10120,6.05,-14.5,97,41,2,-51,-36,-18,-135,-10,180.0,150.0,-165.0,180.0,142.5,27.1656718850707,22.840432918151897,19.780020803451,19.7440590629695,6.8240644231821594,10.6125273514026,13.751857642677601,14.1302294245005,16.7383602812451,4.73961546682621
1482,10121,6.2,-14.5,97,42,2,-41,-60,-134,-25,-16,135.0,180.0,180.0,-165.0,157.5,38.4674719701997,26.0056633354006,24.5828718484729,19.0404441844475,7.906878489462089,14.585304817999,7.56442886728641,21.903438730128798,17.6483302634585,9.169132183241882
1483,10122,6.35,-14.5,97,43,2,-61,-138,-27,-39,-164,180.0,180.0,172.5,142.5,180.0,28.232571828123103,26.6896961970529,19.6478041758081,13.699705657208199,10.029921571685598,9.64769478598604,22.238928838454104,15.4516101687462,11.6447827564169,9.86839542224569
1484,10123,6.5,-14.5,97,44,2,-45,-70,-30,-143,83,142.5,-165.0,-150.0,180.0,67.5,36.344328508143604,26.8939947157933,18.691816539633102,15.8933478867438,6.9085790522299195,12.695921500896802,7.82446294838574,11.8224050783858,16.0735872726634,11.046607774501801
1485,10124,6.65,-14.5,97,45,2,87,-144,-88,-167,-58,180.0,172.5,-172.5,-172.5,150.0,36.87851511630271,24.168486574190197,16.7778270431224,9.41661461381079,1.0048337566912,19.702909685178,21.017629044491102,19.3381571463494,6.89062942884118,4.12172417625056
1486,10125,6.8,-14.5,97,46,2,-82,-45,-146,-90,88,180.0,180.0,180.0,-165.0,157.5,37.575049873287604,20.563287517875303,22.8186317540695,12.379713403529198,2.6123279504602097,17.140168320382,8.87721140953218,14.229160616171,6.956625390349599,6.69067205385882
1487,10126,6.95,-14.5,97,47,2,-88,-73,-148,-51,91,180.0,-172.5,165.0,-165.0,180.0,49.3212947750743,16.951550388621303,16.572479909046802,6.702021475484459,0.0775418516484478,20.022151523428303,10.8588226002082,20.211568535023,7.87370264152856,10.2649566912254
1488,10127,7.1,-14.5,97,48,2,-91,-75,-153,-101,6,180.0,180.0,180.0,150.0,135.0,42.799675608532,25.1946978759449,14.960813469017902,9.15475241963452,0.924747204146172,21.594630819794997,12.1494774140847,16.052562588685802,5.63295083155934,4.9083387402696905
1489,10128,7.25,-14.5,97,49,2,-96,-85,-153,31,-31,180.0,-172.5,165.0,-135.0,157.5,46.234998000157205,17.2652654610754,19.498155702065002,-0.0901746003622748,-1.6231266903726,22.963064174945195,14.3236312694186,17.7677912628716,4.30156751227788,3.40967114522471
1490,10129,7.4,-14.5,97,50,2,-154,98,167,115,-52,180.0,180.0,-150.0,-112.5,75.0,24.1259441685173,14.216619011126499,11.9791099781305,-0.0623420471007989,0.940804070692593,18.6967201931676,17.0538009335888,9.43639021838433,2.90043567684978,4.38040627194827
1491,10130,7.55,-14.5,97,51,2,-156,172,60,117,150,180.0,-157.5,-165.0,52.5,-157.5,24.173704219478697,7.885798560457371,3.0469121666629904,3.01240309070261,2.3138067287057997,17.9451722376063,5.601592679044911,3.5001212205672996,5.29740397312473,4.301383731325649
1492,10131,7.7,-14.5,97,52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,10135,8.3,-14.5,97,56,3,-154,-102,20,23,-42,-165.0,-105.0,45.0,-165.0,-112.5,14.7907933998603,3.86757660882876,2.6803918736842403,0.969900252139098,0.00505727256836508,16.3282627836474,5.07355587790297,5.299427087930559,4.11889398642986,3.78696706032491
1494,10136,8.45,-14.5,97,57,3,130,-110,-91,148,94,-172.5,7.5,157.5,127.5,-97.5,3.0303893745955897,0.998759191240993,2.95289311659536,2.30576090147645,2.53270953818065,5.579758568122539,2.95702083686269,4.52901805547686,5.40209151272487,4.89550361385353
1495,10137,8.6,-14.5,97,58,3,-160,139,140,-131,100,-172.5,-52.5,172.5,-90.0,-82.5,18.1118741804231,1.3676563438861,1.89384915836115,1.74437458500825,1.30552591136609,16.2818470521455,2.8302361756622796,4.20639118676502,5.554894898936159,5.10514714052235
1496,10138,8.75,-14.5,97,59,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,10139,8.9,-14.5,97,60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,10140,9.05,-14.5,97,61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,10141,9.2,-14.5,97,62,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,10152,10.85,-14.5,97,73,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,10153,11.0,-14.5,97,74,1,-96,-140,-140,-69,-151,82.5,105.0,112.5,-15.0,180.0,53.1867836885738,20.0503839794387,21.6950828725942,20.131620047263898,9.94317844508009,22.704927211098298,9.1116718013681,12.3879502289945,11.1660968997539,10.031190231720698
1502,10154,11.15,-14.5,97,75,1,-102,-168,-77,93,-149,75.0,97.5,-15.0,82.5,112.5,51.9007720392886,29.430535772038397,23.695909935871395,25.8465341085174,24.2023131761927,24.018199972673003,11.823364684224698,9.65298235503964,17.064613177806002,18.715452363997603
1503,10155,11.3,-14.5,97,76,1,-108,-98,-166,-87,-152,75.0,-75.0,-15.0,-15.0,-37.5,52.589685633654,27.8627699946917,25.079490704056397,28.613618490459398,16.7143590002752,25.1461582751224,8.59132837551645,7.679959932106461,8.95659462677883,9.62186923997041
1504,10156,11.45,-14.5,97,77,1,-113,-170,-82,97,-95,67.5,105.0,-7.5,82.5,-30.0,52.0393621444442,35.524222220459706,36.322421476970604,32.2707478252528,24.3522924141468,25.803446201792497,10.9964313124898,15.393997627067499,21.5236637273052,11.1805997873272
1505,10157,11.6,-14.5,97,78,1,-118,-88,-173,-99,-159,67.5,-7.5,90.0,-30.0,112.5,47.7350043470663,39.814691193948605,36.9737934279705,24.524489700309502,17.4787366734893,26.174575489263898,17.204948083177303,9.66572136441547,16.599385214732802,9.15064271272081
1506,10158,11.75,-14.5,97,79,1,-123,-174,-91,-104,39,60.0,90.0,-7.5,-30.0,52.5,49.21358276705,39.3730058079074,40.0776530434591,34.2828396397108,20.0688923020622,26.1308179386418,9.65511516850025,17.3136276745349,19.2172262668667,16.4149530294948
1507,10159,11.9,-14.5,97,80,1,-127,-94,-176,-107,-138,52.5,-7.5,90.0,-30.0,-135.0,49.87398785056521,49.3322271828355,33.6981130233371,31.7534832922273,27.821363101911697,25.122402585152898,20.504489941680802,9.61498460660621,17.9268955169382,16.9737435544491
1508,10160,12.05,-14.5,97,81,1,-106,-131,-177,-93,-118,-15.0,52.5,90.0,7.5,-52.5,50.9724127741264,47.1555353139019,37.4765467637338,35.2522434180024,25.915617733652702,22.680925901925303,22.029264333782,9.752329281110491,15.861161822316198,14.964924838484302
1509,10161,12.2,-14.5,97,82,1,-134,-110,-99,-175,-123,45.0,-15.0,0.0,90.0,15.0,51.064740777371505,47.5756553904976,37.5554185507959,34.917868719686304,27.9964633718751,25.2644854218325,23.967417332709697,15.4480305692222,8.60950520860256,12.641117316217
1510,10162,12.35,-14.5,97,83,1,-137,-100,-122,-176,-111,45.0,0.0,-30.0,90.0,-15.0,48.129134299103896,42.438270584586206,40.2810902195229,34.2906062205886,22.2084978742803,24.546351184700104,18.4361824870926,20.6476082899628,8.76635599773037,14.713969965803999
1511,10163,12.5,-14.5,97,84,1,-140,-123,-127,-176,-113,37.5,-30.0,7.5,97.5,-15.0,48.488864010720796,39.2078360971585,36.2338806267187,33.4791911300421,32.125369416599696,23.8552011065588,14.1828217705795,12.5651494114025,9.71531536538793,20.504561514875
1512,10164,12.65,-14.5,97,85,1,-142,-98,-176,-128,-113,37.5,7.5,90.0,-45.0,-7.5,50.443947598452795,46.3979151458753,38.5356720229004,31.5832258322656,27.206404881364698,22.4724310586936,20.6965429129455,10.105552122889401,24.6679558652739,23.5175746456114
1513,10165,12.8,-14.5,97,86,1,-144,-106,-130,-178,48,37.5,7.5,-22.5,82.5,45.0,49.0723545732244,40.4721924719937,39.2056872079821,29.781148396237302,27.492849134840696,22.848625410905104,18.036420282178,22.335188018689102,8.158745947981469,9.886436003196609
1514,10166,12.95,-14.5,97,87,1,-146,-103,-134,-179,-122,30.0,7.5,-45.0,90.0,-7.5,48.0171693727343,45.638705732981904,39.380523937861206,34.4618967907955,23.9123177405651,22.3665944646242,21.5113932449446,15.893385871717902,8.01098417255624,22.5620260703002
1515,10167,13.1,-14.5,97,88,1,-147,-135,-178,-103,-125,30.0,-45.0,90.0,7.5,-15.0,49.4197188496033,43.3675051021081,35.2969985956146,39.858773560953004,23.1125502872504,21.935162381548,20.5674110717758,9.02711208611226,20.1033177226398,18.872960857345397
1516,10168,13.25,-14.5,97,89,1,-148,-137,-103,-177,126,30.0,-45.0,7.5,90.0,45.0,49.9233859487148,43.6304847216253,40.716240097903,34.2216150749587,22.4024106413951,21.2682403269966,18.8153985094785,15.008510286215,9.41131970002048,24.1943257316035
1517,10169,13.4,-14.5,97,90,1,-150,-139,-111,-111,131,30.0,-30.0,-52.5,15.0,97.5,50.955739184045896,40.6917673061556,31.790070954454304,32.4983070719975,30.2270406379741,20.359797161515697,16.2744142854441,7.12663117007658,9.1438585194164,13.8794678868366
1518,10170,13.55,-14.5,97,91,1,-152,-138,-175,-113,135,30.0,-30.0,90.0,7.5,45.0,52.014450664051104,41.1680187674358,36.1649681502291,34.167146853709895,30.615445054025503,19.7226556308626,22.476656258489104,9.63455840318236,13.5407048318851,21.2202984063767
1519,10171,13.7,-14.5,97,92,1,-152,134,-141,-178,-120,30.0,45.0,-37.5,90.0,7.5,48.046284339513505,44.3981229246235,41.4713278756115,33.4638504722623,29.9915485267445,18.5364582165715,22.556490215702702,17.7933295975065,9.52194090989594,23.177638187382
1520,10172,13.85,-14.5,97,93,1,-154,134,-177,-142,-129,22.5,45.0,90.0,-45.0,7.5,48.288801539797404,44.9721802617173,37.4544398708019,35.389983326845005,25.6014280532394,18.795371072496,23.635950524175,9.74099610193044,20.357992458669898,18.8643253636532
1521,10173,14.0,-14.5,97,94,1,-155,125,-143,-176,-131,22.5,45.0,-15.0,90.0,7.5,48.615872398234394,39.4074411739087,39.97829260400229,26.0680556316859,24.0513079471382,18.480141302412,16.4980480313416,19.8744876029996,8.40172896681586,12.5560544476964
1522,10174,14.15,-14.5,97,95,1,-156,125,-144,179,132,22.5,37.5,0.0,90.0,30.0,52.53027093542789,35.0472369959895,40.7230149365258,27.8399590253176,25.067177500271395,18.0097605741277,9.26956162325782,20.946448062475604,8.48689902905557,11.60471914396
1523,10175,14.3,-14.5,97,96,1,-156,145,-146,134,176,22.5,45.0,-22.5,22.5,90.0,49.8537681068516,45.285226531386,35.448584901385495,30.252774289489697,29.532091334256396,16.5315576267513,13.856855377146301,13.9530960873773,16.9068481468196,7.05585801348966
1524,10176,14.45,-14.5,97,97,1,-158,126,-149,-143,139,22.5,37.5,90.0,7.5,15.0,51.4312229825146,45.2584057163404,33.5345494899509,32.5336471936293,26.0630185926553,16.975272474408,19.900928078299803,9.91367969014146,11.2652655223613,13.7826712047788
1525,10177,14.6,-14.5,97,98,1,-159,144,-147,132,119,22.5,37.5,-30.0,-37.5,15.0,49.63087230239329,44.7944683568357,36.627409670954,35.277655088322796,30.4918878402537,16.7027775065851,15.0011533631484,13.756611816256198,14.239016123870801,15.2340238988537
1526,10178,14.75,-14.5,97,99,1,-160,-179,132,-145,146,15.0,90.0,30.0,-7.5,52.5,51.1737659100747,35.260883745874,32.5901654587565,31.122033901988303,26.248643397645303,16.3601438097105,8.41231539045064,17.0444129735963,11.3932930348211,18.6929019619217
1527,10179,14.9,-14.5,97,100,1,-160,145,178,-147,157,22.5,37.5,90.0,-15.0,-22.5,49.829153628057696,47.406742726566804,32.2092776695221,22.410613398712698,19.2708578068171,15.661575357129,21.270878924383602,8.82115799708479,12.2932859481659,12.5591086464698
1528,10180,15.05,-14.5,97,101,1,-160,146,178,-147,159,15.0,30.0,90.0,37.5,-22.5,51.7610082634279,43.123886133208195,33.142844474453696,19.6617540001258,15.279198259559902,15.818811335930901,21.9804834029374,8.76832539024688,14.2004783466523,15.805046551008301
1529,10181,15.2,-14.5,97,102,1,-161,148,177,160,-148,15.0,30.0,90.0,-37.5,0.0,51.9775187906738,38.836244600650296,34.1458503472481,26.1584255167215,8.81377977368243,15.6252578799128,20.4769650802398,8.365735061275071,12.136987587037899,10.3509984083015
1530,10182,15.35,-14.5,97,103,1,-162,150,176,93,161,15.0,30.0,90.0,22.5,-30.0,50.081529163522205,43.666340567293,34.3856334216327,23.286932710542104,14.047057530829802,14.676942487913001,19.650520130745498,8.04691523713948,10.3413649526047,6.409896878746751
1531,10183,15.5,-14.5,97,104,1,-162,176,143,157,102,15.0,90.0,30.0,-45.0,30.0,51.16508943597421,34.263742776848694,32.1761939946402,20.562245485346,20.9064879869846,15.086828765927999,8.11728314416362,13.149856454463,9.76174857240935,17.6106844379637
1532,10184,15.65,-14.5,97,105,1,-163,150,175,162,81,15.0,30.0,90.0,15.0,30.0,52.0491120659999,34.8708314677634,31.4340543790507,20.2466423586121,14.214194619070499,14.720092324546002,20.422810549341396,7.751493798739671,12.0523583028095,14.1429628934144
1533,10185,15.8,-14.5,97,106,1,-163,152,172,163,133,15.0,30.0,90.0,7.5,22.5,51.5474560091205,38.625416499570896,24.3101396928691,17.0851979603056,9.196588304315581,14.0869461575124,17.814481530204,8.78399873512048,8.1602010227629,16.6775697671347
1534,10186,15.95,-14.5,97,107,1,151,-164,174,99,163,30.0,15.0,90.0,22.5,-30.0,51.392723503640795,44.8864237947962,31.019862470001197,23.8672482228644,12.6280870296965,18.755928921437302,13.15037700519,7.41801352959347,20.6173534966305,11.3511123496376
1535,10187,16.1,-14.5,97,108,1,-164,155,-157,110,-133,15.0,30.0,90.0,30.0,45.0,50.329551186925,42.954148775561706,30.3747589895114,27.0666758354771,26.228059640610102,12.557698896358499,13.921093648717301,6.27474160439613,23.311894514654604,17.978438244345
1536,10188,16.25,-14.5,97,109,1,-164,153,174,117,-133,15.0,22.5,90.0,22.5,52.5,48.914574325009994,42.9586172184566,29.8548183874954,26.104015728172303,27.8654652367041,10.640053058723199,13.294531497600698,7.0474006325028595,14.460192650676902,16.7163681367804
1537,10189,16.4,-14.5,97,110,1,-165,162,-136,-131,145,15.0,30.0,45.0,90.0,37.5,52.28554096954989,32.7225159034297,30.3131035074163,21.926878249005497,17.567007998136898,13.8278010467768,10.9296596903332,17.9954424243659,4.678345265226691,17.916484826769302
1538,10190,16.55,-14.5,97,111,1,-165,156,-139,173,161,15.0,30.0,45.0,90.0,30.0,50.4114712606244,33.6151935161581,29.3107621427104,17.931195906027,11.6783995236603,13.821079354635101,11.7894668408818,21.9078697629954,5.5897040972959395,5.60257193948717
1539,10191,16.7,-14.5,97,112,1,-166,156,-135,147,-91,15.0,30.0,60.0,82.5,97.5,47.9656997814377,43.85552068196571,28.669481444467696,19.6989441833108,24.571546958088998,12.6183457397121,16.0379017848628,23.1774214833389,6.372806298552329,17.193440875246697
1540,10192,16.85,-14.5,97,113,2,153,-167,-158,-90,143,30.0,15.0,82.5,97.5,0.0,51.156721165414105,43.68206008153871,29.410767903558696,28.662441762537497,14.699094826307899,19.3500692759334,12.277959583575099,7.33962320357883,18.828518248210603,8.80014358117778
1541,10193,17.0,-14.5,97,114,2,-169,-138,143,-158,163,15.0,45.0,22.5,90.0,37.5,47.343224576992995,36.3464037108773,35.584069174050605,27.6944012266,20.4755848484172,11.3176159048199,15.1110053206861,11.0334205465225,5.919801482964179,9.30398573307697
1542,10194,17.15,-14.5,97,115,2,154,-169,-160,-139,-87,22.5,15.0,90.0,45.0,90.0,48.9245447637222,41.1225751506423,31.165823150473198,31.528933721084105,22.0667805796768,14.2770836599331,9.932535670304821,7.73140665204496,19.225021856301503,16.277426961099803
1543,10195,17.3,-14.5,97,116,2,-173,155,-162,-139,-128,15.0,90.0,37.5,37.5,30.0,43.97837891918571,36.4111113637438,30.1635663543647,27.6312488194769,16.604745523333,8.580295617348701,12.096456054175,7.36106357735273,22.004741107141598,10.3142014108962
1544,10196,17.45,-14.5,97,117,2,165,-167,-142,-150,-133,15.0,22.5,37.5,82.5,37.5,47.1972414289108,27.650552154464503,25.5943144895393,20.5212315690677,15.427246862451598,11.958317930187599,8.44784280369939,14.6075469920627,8.78656221669376,16.0482331874775
1545,10197,17.6,-14.5,97,118,2,166,-146,-143,-92,-161,15.0,37.5,90.0,22.5,7.5,42.1669211148344,37.0413509268751,32.8200051379447,23.090327187620503,18.483004781080197,7.354420466422981,16.1870791352703,5.21153378861439,11.7796457596456,10.0568710725556
